Дата,Количество публикаций,Лайки,Комментарии
2024-04-16,14,1,0
2024-04-17,0,0,0
2024-04-18,0,0,0
2024-04-19,0,0,0
2024-04-20,0,0,0
2024-04-21,0,0,0
2024-04-22,0,0,0
2024-04-23,0,0,0
2024-04-24,0,0,0
2024-04-25,0,0,0
2024-04-26,0,0,0
2024-04-27,0,0,0
2024-04-28,0,0,0
2024-04-29,0,0,0
2024-04-30,0,0,0
2024-05-01,1,1,0
2024-05-02,1,0,0
2024-05-03,1,2,0
2024-05-04,0,0,0
2024-05-05,0,0,0
2024-05-06,1,1,0
2024-05-07,1,0,0
2024-05-08,1,0,0
2024-05-09,1,0,0
2024-05-10,1,2,0
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,1,0,0
2024-05-14,1,0,0
2024-05-15,1,0,0
2024-05-16,1,1,0
2024-05-17,0,0,0
2024-05-18,1,0,0
2024-05-19,0,0,0
2024-05-20,1,1,0
2024-05-21,1,0,0
2024-05-22,1,0,0
2024-05-23,1,0,0
2024-05-24,1,0,0
2024-05-25,0,0,0
2024-05-26,0,0,0
2024-05-27,1,1,0
2024-05-28,1,0,0
2024-05-29,1,0,0
2024-05-30,1,0,0
2024-05-31,0,0,0
2024-06-01,0,0,0
2024-06-02,0,0,0
2024-06-03,0,0,0
2024-06-04,1,0,0
2024-06-05,0,0,0
2024-06-06,1,5,0
2024-06-07,0,0,0
2024-06-08,0,0,0
2024-06-09,0,0,0
2024-06-10,1,1,0
2024-06-11,0,0,0
2024-06-12,1,0,0
2024-06-13,0,0,0
2024-06-14,1,1,0
2024-06-15,0,0,0
2024-06-16,0,0,0
2024-06-17,0,0,0
2024-06-18,1,1,0
2024-06-19,0,0,0
2024-06-20,0,0,0
2024-06-21,1,1,0
2024-06-22,0,0,0
2024-06-23,0,0,0
2024-06-24,0,0,0
2024-06-25,1,2,0
2024-06-26,1,0,0
2024-06-27,0,0,0
2024-06-28,0,0,0
2024-06-29,0,0,0
2024-06-30,0,0,0
2024-07-01,0,0,0
2024-07-02,1,11,0
2024-07-03,1,4,0
2024-07-04,0,0,0
2024-07-05,0,0,0
2024-07-06,0,0,0
2024-07-07,0,0,0
2024-07-08,0,0,0
2024-07-09,0,0,0
2024-07-10,2,7,2
2024-07-11,0,0,0
2024-07-12,1,5,2
2024-07-13,0,0,0
2024-07-14,0,0,0
2024-07-15,1,4,0
2024-07-16,0,0,0
2024-07-17,0,0,0
2024-07-18,0,0,0
2024-07-19,0,0,0
2024-07-20,0,0,0
2024-07-21,0,0,0
2024-07-22,0,0,0
2024-07-23,0,0,0
2024-07-24,1,3,0
